Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:07:46,91.13725281,0.105287254,61.60190582,62.02041626,0.013336386,-0.003573646,0,-0.005519486,-0.040371675,0.974578768,-0.01076578,-0.013457226,-0.042614546,0.002915732,0.004485742,0.00064082,0.069539224,0.010471752,19.65000057,19.89999962,20.47999992,20.60000038,20.24000092,20.39999962,20.80000114,20.20000076,20.60000038,20.35000038,20,19.5,19.55000019,18.89999962,22.95000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:47,91.13023376,0.105287254,61.60190582,62.02041626,0.013336386,-0.00350502,0,-0.005519486,-0.041119299,0.974586606,-0.01076578,-0.013457226,-0.042614546,0.002691445,0.004485742,0.00064082,0.069549027,0.01064924,19.6666673,19.89999962,20.43999977,20.60000038,20.26000099,20.39999962,20.80000114,20.20000076,20.60000038,20.36666679,20.03333346,19.53333346,19.4749999,18.89999962,22.90000089,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:48,91.12321472,0.105287254,61.60190582,62.02041626,0.013336386,-0.003436394,0,-0.005519486,-0.041866922,0.974594444,-0.01076578,-0.013457226,-0.042614546,0.002467158,0.004485742,0.00064082,0.069558831,0.010826727,19.68333403,19.89999962,20.39999962,20.60000038,20.28000107,20.39999962,20.80000114,20.20000076,20.60000038,20.38333321,20.06666692,19.56666692,19.39999962,18.89999962,22.85000102,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:49,91.11619568,0.112306404,61.60190582,62.02041626,0.013336386,-0.003367767,0.001123064,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069568634,0.011004214,19.70000076,19.89999962,20.43333308,20.62000046,20.30000114,20.39999962,20.80000114,20.20000076,20.66000023,20.39999962,20.10000038,19.60000038,19.39999962,18.85999985,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:50,91.13374329,0.119325554,61.60190582,62.02041626,0.013336386,-0.003470707,0.002246128,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069568634,0.011181702,19.70000076,19.89999962,20.46666654,20.64000053,20.27500105,20.39999962,20.82000084,20.20000076,20.72000008,20.42499971,20.10000038,19.57500029,19.39999962,18.82000008,22.82500076,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:51,91.15129089,0.126344705,61.60190582,62.02041626,0.013336386,-0.003573646,0.003369192,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069568634,0.011359189,19.70000076,19.89999962,20.5,20.66000061,20.25000095,20.39999962,20.84000053,20.20000076,20.77999992,20.44999981,20.10000038,19.55000019,19.39999962,18.78000031,22.85000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:52,91.1688385,0.133363855,61.60190582,62.02041626,0.013336386,-0.003676586,0.004492256,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069568634,0.011536676,19.70000076,19.89999962,20.53333346,20.68000069,20.22500086,20.39999962,20.86000023,20.20000076,20.83999977,20.4749999,20.10000038,19.5250001,19.39999962,18.74000053,22.875,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:53,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069568634,0.011714164,19.70000076,19.89999962,20.56666692,20.70000076,20.20000076,20.39999962,20.87999992,20.20000076,20.89999962,20.5,20.10000038,19.5,19.39999962,18.70000076,22.89999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:54,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.003848286,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069568634,0.011891651,19.70000076,19.89999962,20.60000038,20.70000076,20.18333403,20.39999962,20.89999962,20.22000084,20.86666648,20.5,20.10000038,19.5,19.41999969,18.81666724,22.84999975,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:55,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.003917045,0.00561532,-0.005519486,-0.042165972,0.974592876,-0.01076578,-0.014354374,-0.042614546,0.002691445,0.004485742,0.00064082,0.069568634,0.012069138,19.68000069,19.89999962,20.60000038,20.70000076,20.1666673,20.39999962,20.89999962,20.24000092,20.83333333,20.5,20.04000053,19.5,19.43999977,18.93333371,22.79999987,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:56,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.003985805,0.00561532,-0.005519486,-0.041717397,0.974583471,-0.01076578,-0.015251522,-0.042614546,0.003140019,0.004485742,0.00064082,0.069568634,0.012246626,19.66000061,19.89999962,20.60000038,20.70000076,20.15000057,20.39999962,20.89999962,20.26000099,20.80000019,20.5,19.98000069,19.5,19.45999985,19.05000019,22.75,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:57,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.004054565,0.00561532,-0.005519486,-0.041268823,0.974574065,-0.01076578,-0.01614867,-0.042614546,0.003588593,0.004485742,0.00064082,0.069568634,0.012424113,19.64000053,19.89999962,20.60000038,20.70000076,20.13333384,20.39999962,20.89999962,20.28000107,20.76666705,20.5,19.92000084,19.5,19.47999992,19.16666667,22.70000013,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:58,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.004123325,0.00561532,-0.005519486,-0.040820249,0.97456466,-0.01076578,-0.017045819,-0.042614546,0.004037168,0.004485742,0.00064082,0.069568634,0.0126016,19.62000046,19.89999962,20.60000038,20.70000076,20.11666711,20.39999962,20.89999962,20.30000114,20.73333391,20.5,19.86000099,19.5,19.5,19.28333314,22.65000025,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:59,91.17936707,0.140383005,61.60190582,62.05785217,0.013336386,-0.004192085,0.004492256,-0.005519486,-0.040371675,0.974555254,-0.01076578,-0.017942967,-0.042165972,0.004485742,0.00538289,0.00064082,0.069568634,0.012779088,19.60000038,19.89999962,20.60000038,20.68000069,20.10000038,20.41999969,20.89999962,20.28333441,20.70000076,20.44000015,19.80000114,19.47999992,19.48000011,19.39999962,22.60000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:00,91.17234802,0.140383005,61.60190582,62.09528809,0.013336386,-0.004088945,0.003369192,-0.005519486,-0.040595962,0.974567011,-0.01076578,-0.016821532,-0.041717397,0.003925024,0.006280038,0.00064082,0.069568634,0.012956575,19.61000042,19.89999962,20.60000038,20.66000061,20.17500019,20.43999977,20.87999992,20.26666768,20.70000076,20.38000031,19.82500076,19.45999985,19.46000023,18.89999962,22.72500038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:01,91.16532898,0.140383005,61.60190582,62.132724,0.013336386,-0.003985805,0.002246128,-0.005519486,-0.040820249,0.974578768,-0.01076578,-0.015700096,-0.041268823,0.003364306,0.007177187,0.00064082,0.069568634,0.013134062,19.62000046,19.89999962,20.60000038,20.64000053,20.25,20.45999985,20.86000023,20.25000095,20.70000076,20.32000046,19.85000038,19.43999977,19.44000034,18.39999962,22.85000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:02,91.15830994,0.140383005,61.60190582,62.17015991,0.013336386,-0.003882665,0.001123064,-0.005519486,-0.041044536,0.974590525,-0.01076578,-0.014578661,-0.040820249,0.002803589,0.008074335,0.00064082,0.069568634,0.01331155,19.6300005,19.89999962,20.60000038,20.62000046,20.32499981,20.47999992,20.84000053,20.23333422,20.70000076,20.26000061,19.875,19.41999969,19.42000046,17.89999962,22.97500038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:03,91.15129089,0.140383005,61.60190582,62.20759583,0.013336386,-0.003779526,0,-0.005519486,-0.041268823,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.008971483,0.00064082,0.069568634,0.013489037,19.64000053,19.89999962,20.60000038,20.60000038,20.39999962,20.5,20.82000084,20.21666749,20.70000076,20.20000076,19.89999962,19.39999962,19.40000057,17.39999962,23.10000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:04,91.14778137,0.140383005,61.60190582,62.17639923,0.013336386,-0.003848286,0,-0.005519486,-0.04149311,0.974602282,-0.01076578,-0.014204849,-0.040745487,0.002467158,0.00822386,0.000768984,0.069568634,0.013666524,19.65000057,19.89999962,20.60000038,20.61666711,20.34999975,20.48333327,20.80000114,20.20000076,20.70000076,20.21666749,19.88333321,19.43333308,19.38000069,17.68333308,23.01666705,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:05,91.14427185,0.140383005,61.60190582,62.14520264,0.013336386,-0.003917045,0,-0.005546936,-0.041717397,0.974602282,-0.01076578,-0.014952473,-0.041119299,0.002691445,0.007476236,0.000897148,0.069568634,0.013844012,19.66000061,19.89999962,20.60000038,20.63333384,20.29999987,20.46666654,20.82500076,20.20000076,20.70000076,20.23333422,19.86666679,19.46666654,19.3600008,17.96666654,22.93333371,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:06,91.14076233,0.140383005,61.60190582,62.11400604,0.013336386,-0.003985805,0,-0.005574387,-0.041941684,0.974602282,-0.01076578,-0.015700096,-0.04149311,0.002915732,0.006728613,0.001025312,0.069568634,0.014021499,19.67000065,19.89999962,20.60000038,20.65000057,20.25,20.44999981,20.85000038,20.20000076,20.70000076,20.25000095,19.85000038,19.5,19.34000092,18.25,22.85000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:07,91.13725281,0.140383005,61.60190582,62.08280945,0.013336386,-0.004054565,0,-0.005601837,-0.042165972,0.974602282,-0.01076578,-0.01644772,-0.041866922,0.003140019,0.005980989,0.001153476,0.069568634,0.014198986,19.68000069,19.89999962,20.60000038,20.6666673,20.20000013,20.43333308,20.875,20.20000076,20.70000076,20.26666768,19.83333397,19.53333346,19.32000103,18.53333346,22.76666705,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:08,91.13374329,0.140383005,61.60190582,62.05161285,0.013336386,-0.004123325,0,-0.005629288,-0.042390259,0.974602282,-0.01076578,-0.017195343,-0.042240734,0.003364306,0.005233365,0.00128164,0.069568634,0.014376474,19.69000072,19.89999962,20.60000038,20.68333403,20.15000025,20.41666635,20.89999962,20.20000076,20.70000076,20.28333441,19.81666756,19.56666692,19.30000114,18.81666692,22.68333371,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:09,91.13023376,0.133363855,61.60190582,62.02041626,0.013336386,-0.004192085,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.003588593,0.004485742,0.001174837,0.069568634,0.014553961,19.70000076,19.89999962,20.60000038,20.70000076,20.10000038,20.39999962,20.88333321,20.20000076,20.70000076,20.30000114,19.80000114,19.60000038,19.31666756,19.10000038,22.60000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:10,91.12672424,0.126344705,61.60190582,62.02041626,0.013336386,-0.003986006,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.016821532,-0.042053828,0.00381288,0.004485742,0.001068034,0.069568634,0.014731448,19.69000072,19.89999962,20.60000038,20.67500067,20.15000057,20.40999966,20.86666679,20.20000076,20.70000076,20.30000114,19.82500076,19.60000038,19.33333397,18.90000057,22.72500038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:11,91.12321472,0.119325554,61.60190582,62.02041626,0.013336386,-0.003779926,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.015700096,-0.04149311,0.004037168,0.004485742,0.00096123,0.069568634,0.014908936,19.68000069,19.89999962,20.60000038,20.65000057,20.20000076,20.41999969,20.85000038,20.20000076,20.70000076,20.30000114,19.85000038,19.60000038,19.35000038,18.70000076,22.85000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:12,91.1197052,0.112306404,61.60190582,62.02041626,0.013336386,-0.003573847,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.014578661,-0.040932393,0.004261455,0.004485742,0.000854427,0.069568634,0.015086423,19.67000065,19.89999962,20.60000038,20.62500048,20.25000095,20.42999973,20.83333397,20.20000076,20.70000076,20.30000114,19.875,19.60000038,19.36666679,18.50000095,22.97500038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:13,91.11619568,0.105287254,61.60190582,62.02041626,0.013336386,-0.003367767,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.000747624,0.069568634,0.01526391,19.66000061,19.89999962,20.60000038,20.60000038,20.30000114,20.43999977,20.81666756,20.20000076,20.70000076,20.30000114,19.89999962,19.60000038,19.38333321,18.30000114,23.10000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:14,91.12672424,0.108796829,61.60190582,62.02041626,0.013336386,-0.003436394,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040745487,0.00411193,0.004485742,0.00064082,0.069568634,0.015441398,19.65000057,19.87999992,20.60000038,20.60000038,20.28333441,20.44999981,20.80000114,20.18000069,20.70000076,20.30000114,19.91999969,19.60000038,19.39999962,18.45000108,23.08333365,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:15,91.13725281,0.112306404,61.60190582,62.02041626,0.013336386,-0.00350502,0,-0.005656738,-0.042614546,0.974592876,-0.01076578,-0.013457226,-0.041119299,0.003738118,0.004485742,0.00064082,0.069568634,0.015618885,19.64000053,19.86000023,20.60000038,20.60000038,20.26666768,20.45999985,20.80000114,20.16000061,20.64000053,20.30000114,19.93999977,19.60000038,19.38999977,18.60000102,23.06666692,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:16,91.14778137,0.115815979,61.60190582,62.02041626,0.013336386,-0.003573646,0,-0.005656738,-0.042614546,0.974583471,-0.01076578,-0.013457226,-0.04149311,0.003364306,0.004485742,0.00064082,0.069568634,0.015796372,19.6300005,19.84000053,20.60000038,20.60000038,20.25000095,20.46999989,20.80000114,20.14000053,20.58000031,20.30000114,19.95999985,19.60000038,19.37999992,18.75000095,23.05000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:17,91.15830994,0.119325554,61.60190582,62.02041626,0.013336386,-0.003642273,0,-0.005656738,-0.042614546,0.974574065,-0.01076578,-0.013457226,-0.041866922,0.002990494,0.004485742,0.00064082,0.069568634,0.01597386,19.62000046,19.82000084,20.60000038,20.60000038,20.23333422,20.47999992,20.80000114,20.12000046,20.52000008,20.30000114,19.97999992,19.60000038,19.37000008,18.90000089,23.03333346,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:18,91.1688385,0.122835129,61.60190582,62.02041626,0.013336386,-0.003710899,0,-0.005656738,-0.042614546,0.97456466,-0.01076578,-0.013457226,-0.042240734,0.002616683,0.004485742,0.00064082,0.069568634,0.016151347,19.61000042,19.80000114,20.60000038,20.60000038,20.21666749,20.48999996,20.80000114,20.10000038,20.45999985,20.30000114,20,19.60000038,19.36000023,19.05000083,23.01666673,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:19,91.17936707,0.126344705,61.60190582,62.02041626,0.013336386,-0.003779526,0.001123064,-0.005629288,-0.042614546,0.974555254,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069568634,0.016328834,19.60000038,19.81000099,20.60000038,20.60000038,20.20000076,20.5,20.80000114,20.11000042,20.39999962,20.26000099,20.02000008,19.58000031,19.35000038,19.20000076,23,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:20,91.18989563,0.12985428,61.60190582,62.02041626,0.013336386,-0.003779526,0.002246128,-0.005601837,-0.042614546,0.974567011,-0.01076578,-0.013457226,-0.042053828,0.002242871,0.004485742,0.00064082,0.069568634,0.016506322,19.60000038,19.82000084,20.60000038,20.60000038,20.20000076,20.4749999,20.80000114,20.12000046,20.52499962,20.22000084,20.04000015,19.56000023,19.34000053,19.22500086,23.0999999,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:21,91.20042419,0.133363855,61.60190582,62.02041626,0.013336386,-0.003779526,0.003369192,-0.005574387,-0.042614546,0.974578768,-0.01076578,-0.013457226,-0.04149311,0.002242871,0.004485742,0.00064082,0.069568634,0.016683809,19.60000038,19.83000069,20.60000038,20.60000038,20.20000076,20.44999981,20.80000114,20.1300005,20.64999962,20.18000069,20.06000023,19.54000015,19.33000069,19.25000095,23.19999981,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:22,91.21095276,0.13687343,61.60190582,62.02041626,0.013336386,-0.003779526,0.004492256,-0.005546936,-0.042614546,0.974590525,-0.01076578,-0.013457226,-0.040932393,0.002242871,0.004485742,0.00064082,0.069568634,0.016861296,19.60000038,19.84000053,20.60000038,20.60000038,20.20000076,20.42499971,20.80000114,20.14000053,20.77499962,20.14000053,20.08000031,19.52000008,19.32000084,19.27500105,23.29999971,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:23,91.22148132,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.017038784,19.60000038,19.85000038,20.60000038,20.60000038,20.20000076,20.39999962,20.80000114,20.15000057,20.89999962,20.10000038,20.10000038,19.5,19.31000099,19.30000114,23.39999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:24,91.21563212,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0.00561532,-0.005542361,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.017216271,19.60000038,19.86000023,20.60000038,20.60000038,20.20000076,20.41666635,20.80000114,20.16000061,20.86666648,20.13333384,20.10000038,19.53333346,19.30000114,19.06666756,23.28333314,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:25,91.20978292,0.140383005,61.60190582,62.02041626,0.013336386,-0.003862038,0.00561532,-0.005565236,-0.042165972,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.017393758,19.60000038,19.87000008,20.60000038,20.60000038,20.22000084,20.43333308,20.80000114,20.17000065,20.83333333,20.1666673,20.10000038,19.56666692,19.32500076,18.83333397,23.16666667,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:26,91.20393372,0.140383005,61.60190582,62.02041626,0.013336386,-0.003944549,0.00561532,-0.005588112,-0.041717397,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.017571245,19.60000038,19.87999992,20.60000038,20.60000038,20.24000092,20.44999981,20.80000114,20.18000069,20.80000019,20.20000076,20.10000038,19.60000038,19.35000038,18.60000038,23.05000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:27,91.19808451,0.140383005,61.60190582,62.02041626,0.013336386,-0.004027061,0.00561532,-0.005610987,-0.041268823,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.017748733,19.60000038,19.88999977,20.60000038,20.60000038,20.26000099,20.46666654,20.80000114,20.19000072,20.76666705,20.23333422,20.10000038,19.63333384,19.375,18.36666679,22.93333371,19.72991562,19.3026619,21.01890564
26/03/2020 17:08:28,91.19223531,0.140383005,61.60190582,62.02041626,0.013336386,-0.004109573,0.00561532,-0.005633863,-0.040820249,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069568634,0.01792622,19.60000038,19.89999962,20.60000038,20.60000038,20.28000107,20.48333327,20.80000114,20.20000076,20.73333391,20.26666768,20.10000038,19.6666673,19.39999962,18.13333321,22.81666724,19.72991562,19.3026619,21.01890564
